"Date","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2018-07-11","SEA","9","35","31","6","4","1","0","1","3","3","1","0","7","3","0","0","2","0","0","0.193548387","0.028571428","0.200000000","0.142857142","0.193548387","0.285714285","0.322580645","0.608294930","0.129032258","0.217391304","2.97532436298235","-1.11617553187506","0.275612756184169","81.4268636044825","1.500000000","0.166666666","0.500000000","0.333333333","0.375000000","0.125000000","0.000000000","0.000000000","0.4583","0.2917","0.2500","0.2500","0.5000","0.2500"
"2018-07-11","PHI","11","37","35","6","5","1","0","0","0","0","2","0","7","0","0","0","0","1","0","0.171428571","0.054054054","0.189189189","0.285714285","0.171428571","0.216216216","0.200000000","0.416216216","0.028571429","0.214285714","0.556196849700768","-3.76910303914849","0.189844713017747","17.4902050235331","1.200000000","0.214285714","0.428571428","0.357142857","0.000000000","0.000000000","0.166666666","0.000000000","0.3214","0.4286","0.2500","0.1786","0.6071","0.2143"
"2018-07-11","SFG","13","58","51","14","11","2","0","1","5","5","6","1","9","1","0","0","1","0","1","0.274509803","0.103448275","0.155172413","0.666666666","0.274509803","0.362068965","0.372549019","0.734617984","0.098039216","0.317073170","7.01832244426353","0.23812261849983","0.322255183730209","102.716684002642","1.666666666","0.219512195","0.487804878","0.292682926","0.083333333","0.083333333","0.100000000","0.000000000","0.3571","0.3095","0.3333","0.2857","0.4524","0.2619"
"2018-07-11","ARI","12","35","32","6","5","0","0","1","2","2","3","0","10","0","0","0","1","0","0","0.187500000","0.085714285","0.285714285","0.300000000","0.187500000","0.257142857","0.281250000","0.538392857","0.093750000","0.238095238","2.03770071366017","-2.05379918119724","0.242778197356633","50.7176714314262","8.000000000","0.181818181","0.727272727","0.090909090","0.000000000","0.500000000","0.062500000","0.000000000","0.5455","0.2727","0.1818","0.2273","0.4545","0.3182"
"2018-07-11","MIA","12","48","40","8","6","0","1","1","5","5","6","1","10","1","1","0","0","1","1","0.200000000","0.125000000","0.208333333","0.600000000","0.200000000","0.312500000","0.325000000","0.637500000","0.125000000","0.233333333","4.4512227141211","-1.15997714168334","0.27775302846381","82.3726796498677","1.250000000","0.129032258","0.483870967","0.387096774","0.083333333","0.083333333","0.066666666","0.000000000","0.3226","0.3226","0.3548","0.1613","0.3226","0.5161"
"2018-07-11","KCR","9","40","35","9","6","0","0","3","5","5","3","0","12","2","0","0","0","0","1","0.257142857","0.075000000","0.300000000","0.250000000","0.257142857","0.350000000","0.514285714","0.864285714","0.257142857","0.300000000","6.54484613008396","1.86884625024692","0.371964347362518","135.411417838064","1.250000000","0.181818181","0.454545454","0.363636363","0.250000000","0.375000000","0.200000000","1.000000000","0.3913","0.3043","0.3043","0.2174","0.3478","0.4348"
"2018-07-11","OAK","10","46","36","10","6","2","1","1","8","8","7","0","9","2","1","0","1","0","0","0.277777777","0.152173913","0.195652173","0.777777777","0.277777777","0.413043478","0.472222222","0.885265700","0.194444445","0.333333333","7.96548505908302","2.58808519727042","0.383659080318783","149.646242764878","1.555555555","0.178571428","0.500000000","0.321428571","0.222222222","0.111111111","0.071428571","0.000000000","0.4286","0.3571","0.2143","0.2857","0.5000","0.2143"
"2018-07-11","TBR","9","37","36","12","7","3","0","2","4","4","1","0","8","0","0","0","0","1","0","0.333333333","0.027027027","0.216216216","0.125000000","0.333333333","0.351351351","0.583333333","0.934684684","0.250000000","0.384615384","6.77763851873331","2.45233862988405","0.395936168528892","158.865054784279","0.846153846","0.142857142","0.392857142","0.464285714","0.076923076","0.153846153","0.090909090","0.000000000","0.2500","0.4286","0.3214","0.1429","0.5357","0.3214"
"2018-07-11","SDP","12","33","31","5","2","2","0","1","2","2","2","0","12","0","0","0","1","0","0","0.161290322","0.060606060","0.363636363","0.166666666","0.161290322","0.212121212","0.322580645","0.534701857","0.161290323","0.222222222","1.63717209764588","-2.22052780321968","0.232226787191449","48.8071356371857","1.500000000","0.210526315","0.473684210","0.315789473","0.000000000","0.166666666","0.000000000","0.000000000","0.5263","0.3684","0.1053","0.1579","0.5263","0.3158"
"2018-07-11","TEX","10","38","35","9","6","3","0","0","2","2","3","0","18","0","0","0","1","1","0","0.257142857","0.078947368","0.473684210","0.166666666","0.257142857","0.315789473","0.342857142","0.658646615","0.085714285","0.529411764","3.73183203151283","-0.710367854332358","0.291787618084958","83.021057141277","3.333333333","0.235294117","0.588235294","0.176470588","0.000000000","0.000000000","0.200000000","0.000000000","0.4706","0.1765","0.3529","0.3529","0.5294","0.1176"
"2018-07-11","NYY","10","50","42","14","9","2","0","3","9","8","8","0","5","0","0","0","0","1","0","0.333333333","0.160000000","0.100000000","1.600000000","0.333333333","0.440000000","0.595238095","1.035238095","0.261904762","0.323529411","10.9722424853518","5.12724263555555","0.440385323762894","182.228928014637","0.777777777","0.135135135","0.378378378","0.486486486","0.055555555","0.166666666","0.285714285","0.000000000","0.4054","0.3243","0.2703","0.2162","0.4054","0.3784"
"2018-07-12","MIN","9","34","31","7","4","2","0","1","5","4","3","0","5","0","0","0","1","1","0","0.225806451","0.088235294","0.147058823","0.600000000","0.225806451","0.294117647","0.387096774","0.681214421","0.161290323","0.240000000","3.4951836165192","-0.479416281342286","0.297417588093702","87.785405113575","1.111111111","0.269230769","0.384615384","0.346153846","0.111111111","0.111111111","0.100000000","0.000000000","0.3462","0.4231","0.2308","0.2308","0.5000","0.2692"
"2018-07-12","MIL","11","40","36","9","8","0","0","1","3","3","4","0","13","0","0","0","1","1","0","0.250000000","0.100000000","0.325000000","0.307692307","0.250000000","0.325000000","0.333333333","0.658333333","0.083333333","0.363636363","4.05389885798216","-0.622101021854873","0.2956378698349","83.7846763544039","2.000000000","0.217391304","0.521739130","0.260869565","0.000000000","0.166666666","0.166666666","0.000000000","0.3913","0.5217","0.0870","0.1304","0.6522","0.2174"
"2018-07-12","TOR","10","37","37","11","7","2","0","2","4","4","0","0","10","0","0","0","0","0","0","0.297297297","0.000000000","0.270270270","0.000000000","0.297297297","0.297297297","0.513513513","0.810810810","0.216216216","0.360000000","5.19739130616507","0.872091417315812","0.343588904754536","123.067426994204","0.900000000","0.296296296","0.333333333","0.370370370","0.100000000","0.200000000","0.000000000","0.000000000","0.4444","0.3704","0.1852","0.1481","0.5185","0.3333"
"2018-07-12","HOU","11","36","31","5","3","1","0","1","4","4","5","0","6","0","0","0","0","1","0","0.161290322","0.138888888","0.166666666","0.833333333","0.161290322","0.277777777","0.290322580","0.568100357","0.129032258","0.166666666","2.60546510458244","-1.60293478727089","0.260126228133837","66.6424993520662","1.100000000","0.125000000","0.458333333","0.416666666","0.200000000","0.100000000","0.000000000","0.000000000","0.2000","0.4800","0.3200","0.2800","0.6400","0.0800"
"2018-07-12","SDP","12","38","35","8","5","3","0","0","2","2","3","0","10","0","0","0","0","1","0","0.228571428","0.078947368","0.263157894","0.300000000","0.228571428","0.289473684","0.314285714","0.603759398","0.085714286","0.320000000","3.01420844638301","-1.42799143946218","0.268641200504805","72.1340836201967","1.571428571","0.250000000","0.458333333","0.291666666","0.000000000","0.000000000","0.000000000","1.000000000","0.3200","0.2800","0.4000","0.2000","0.3200","0.4800"
"2018-07-12","CLE","11","36","34","9","6","1","0","2","4","4","2","0","4","0","0","0","1","1","1","0.264705882","0.055555555","0.111111111","0.500000000","0.264705882","0.305555555","0.470588235","0.776143790","0.205882353","0.250000000","4.72725051398917","0.518850622135841","0.332364880376392","112.775310913486","1.250000000","0.400000000","0.333333333","0.266666666","0.250000000","0.250000000","0.000000000","0.000000000","0.4333","0.4333","0.1333","0.2000","0.3333","0.4667"
"2018-07-12","LAA","11","43","37","15","11","0","0","4","11","11","3","0","5","2","1","0","1","2","0","0.405405405","0.069767441","0.116279069","0.600000000","0.405405405","0.465116279","0.729729729","1.194846008","0.324324324","0.379310344","11.3701717555914","6.34347188476654","0.495512836201246","225.562906425719","0.733333333","0.212121212","0.333333333","0.454545454","0.133333333","0.266666666","0.000000000","0.000000000","0.3939","0.4242","0.1818","0.1515","0.4545","0.3939"
"2018-07-12","PHI","9","42","40","14","11","2","0","1","5","5","1","0","3","1","0","0","3","0","0","0.350000000","0.023809523","0.071428571","0.333333333","0.350000000","0.380952380","0.475000000","0.855952380","0.125000000","0.361111111","6.86205121182628","1.9522513379974","0.371671436798005","134.448423318668","2.111111111","0.243243243","0.513513513","0.243243243","0.000000000","0.111111111","0.157894736","0.000000000","0.3514","0.3514","0.2973","0.3243","0.4595","0.2162"
"2018-07-12","NYM","12","36","32","7","3","1","0","3","4","4","4","0","6","0","0","0","1","0","0","0.218750000","0.111111111","0.166666666","0.666666666","0.218750000","0.305555555","0.531250000","0.836805555","0.312500000","0.173913043","5.35641235528679","1.14801246343345","0.35378542708026","130.569813729026","0.437500000","0.115384615","0.269230769","0.615384615","0.062500000","0.187500000","0.000000000","0.000000000","0.2692","0.5385","0.1923","0.2692","0.3462","0.3846"
"2018-07-12","COL","12","37","31","9","6","2","0","1","5","5","4","1","8","1","1","0","1","2","0","0.290322580","0.108108108","0.216216216","0.500000000","0.290322580","0.378378378","0.451612903","0.829991281","0.161290323","0.347826086","5.09847666284653","0.773176773997269","0.349765376912223","105.076171950299","1.500000000","0.166666666","0.500000000","0.333333333","0.000000000","0.125000000","0.000000000","0.000000000","0.4167","0.3750","0.2083","0.1250","0.4167","0.4583"
"2018-07-12","BOS","10","34","32","8","5","2","0","1","6","6","1","0","10","1","0","0","1","1","0","0.250000000","0.029411764","0.294117647","0.100000000","0.250000000","0.294117647","0.406250000","0.700367647","0.156250000","0.333333333","3.67518362040964","-0.29941627745184","0.303906386389452","92.7330750733488","2.200000000","0.272727272","0.500000000","0.227272727","0.200000000","0.200000000","0.181818181","0.000000000","0.3636","0.5000","0.1364","0.3182","0.3182","0.3636"
"2018-07-12","OAK","9","41","38","11","7","4","0","0","6","6","3","0","10","0","0","0","1","1","0","0.289473684","0.073170731","0.243902439","0.300000000","0.289473684","0.341463414","0.394736842","0.736200256","0.105263158","0.392857142","5.04750152091608","0.254601644083113","0.322311117881682","105.278796259052","0.818181818","0.285714285","0.321428571","0.392857142","0.000000000","0.000000000","0.111111111","0.000000000","0.3929","0.3571","0.2500","0.1429","0.6786","0.1786"
"2018-07-12","LAD","12","36","30","5","3","2","0","0","3","3","4","0","9","2","0","0","0","0","1","0.166666666","0.111111111","0.250000000","0.444444444","0.166666666","0.305555555","0.233333333","0.538888888","0.066666667","0.238095238","2.57892691212071","-1.62947297973262","0.259222704503271","66.3216755934552","2.750000000","0.285714285","0.523809523","0.190476190","0.500000000","0.000000000","0.000000000","0.000000000","0.3810","0.2857","0.3333","0.3333","0.3810","0.2857"
"2018-07-12","TBR","10","35","33","7","4","3","0","0","1","1","1","0","11","0","1","0","0","0","0","0.212121212","0.028571428","0.314285714","0.090909090","0.212121212","0.228571428","0.303030303","0.531601731","0.090909091","0.304347826","1.59091540394612","-2.50058449091129","0.227132262502398","48.8000617520081","0.857142857","0.434782608","0.260869565","0.304347826","0.000000000","0.000000000","0.166666666","0.000000000","0.5652","0.2609","0.1739","0.1304","0.3043","0.5652"
"2018-07-12","PIT","11","39","31","9","8","1","0","0","6","6","8","0","6","0","0","0","2","1","0","0.290322580","0.205128205","0.153846153","1.333333333","0.290322580","0.435897435","0.322580645","0.758478080","0.032258065","0.360000000","5.80509065645342","1.24599077361231","0.353858042985965","127.716857149206","2.166666666","0.240000000","0.520000000","0.240000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5200","0.4000","0.0800","0.1600","0.6000","0.2400"
"2018-07-12","BAL","9","35","34","7","4","1","0","2","4","4","1","0","9","0","0","0","2","0","0","0.205882352","0.028571428","0.257142857","0.111111111","0.205882352","0.228571428","0.411764705","0.640336133","0.205882353","0.217391304","2.86923899511586","-1.22226089974155","0.271897762162345","74.0391107277999","1.857142857","0.200000000","0.520000000","0.280000000","0.285714285","0.285714285","0.230769230","0.000000000","0.4400","0.4000","0.1600","0.2000","0.3600","0.4400"
"2018-07-12","WSN","10","41","37","11","7","1","0","3","5","5","3","0","8","0","0","1","0","1","0","0.297297297","0.073170731","0.195121951","0.375000000","0.297297297","0.350000000","0.567567567","0.917567567","0.270270270","0.307692307","7.32379870023559","2.53089882340263","0.389123614132404","146.896765502911","1.000000000","0.103448275","0.448275862","0.448275862","0.076923076","0.230769230","0.076923076","0.000000000","0.4000","0.4333","0.1667","0.1333","0.5667","0.3000"
"2018-07-12","ARI","11","37","33","7","4","2","1","0","1","1","2","1","7","1","0","1","0","2","0","0.212121212","0.054054054","0.189189189","0.285714285","0.212121212","0.277777777","0.333333333","0.611111110","0.121212121","0.269230769","2.40802836316442","-1.91727152568484","0.257165305955069","55.2251704801448","0.666666666","0.230769230","0.307692307","0.461538461","0.000000000","0.000000000","0.000000000","0.000000000","0.3704","0.3704","0.2593","0.0741","0.4444","0.4815"
"2018-07-12","NYY","10","38","34","9","2","4","0","3","7","7","2","0","11","0","1","1","0","1","0","0.264705882","0.052631578","0.289473684","0.181818181","0.264705882","0.297297297","0.647058823","0.944356120","0.382352941","0.285714285","6.62590186002941","2.18370197418423","0.384306118294999","148.360730775929","0.583333333","0.208333333","0.291666666","0.500000000","0.000000000","0.250000000","0.000000000","1.000000000","0.3600","0.3200","0.3200","0.1200","0.3600","0.5200"
"2018-07-12","SEA","11","37","34","9","8","1","0","0","2","2","2","0","7","1","0","0","2","0","0","0.264705882","0.054054054","0.189189189","0.285714285","0.264705882","0.324324324","0.294117647","0.618441971","0.029411765","0.333333333","3.29669120091877","-1.02860868793048","0.280626319550179","82.9201584454392","2.800000000","0.269230769","0.538461538","0.192307692","0.400000000","0.000000000","0.142857142","0.000000000","0.4444","0.3333","0.2222","0.1852","0.5556","0.2593"
"2018-07-13","TEX","11","37","34","8","5","1","0","2","5","5","2","0","8","1","0","0","2","0","0","0.235294117","0.054054054","0.216216216","0.250000000","0.235294117","0.297297297","0.441176470","0.738473767","0.205882353","0.250000000","4.45739128476762","0.132091395918358","0.319075666569375","96.6049404827675","1.111111111","0.240000000","0.400000000","0.360000000","0.222222222","0.222222222","0.200000000","0.000000000","0.4231","0.3077","0.2692","0.1923","0.5385","0.2692"
