"Date","Name","playerid","Team","IP","TBF","H","2B","3B","R","ER","HR","BB","IBB","HBP","SO","AVG","OBP","SLG","ERA","w OBA","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG1","WHIP","BABIP","LOB%","x FIP","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2018-07-27","Kyle Freeland","16256","COL","6.0","27","5","1","0","0","0","0","3","0","1","5","0.2174","0.333333333","0.260869565","0.0000","0.279796467887031","7.5000","4.5000","1.6667","0.0000","0.1852","0.1111","0.0741","0.2174","1.3333","0.2778","1.0000","4.87205119629701","3.49587300585156","2.000000000","0.166666666","0.555555555","0.277777777","0.200000000","0.000000000","0.100000000","0.000000000","0.6667","0.2778","0.0556","0.2778","0.3889","0.3333"
"2018-07-27","Mike Fiers","7754","DET","6.0","25","5","0","0","3","3","2","2","0","0","4","0.2174","0.280000000","0.478260869","4.5000","0.323167264461517","6.0000","3.0000","2.0000","3.0000","0.1600","0.0800","0.0800","0.2174","1.1667","0.1765","0.9524","5.85679835776488","7.16253967285156","0.181818181","0.315789473","0.105263157","0.578947368","0.181818181","0.181818181","0.000000000","0.000000000","0.4737","0.3158","0.2105","0.1579","0.3684","0.4737"
"2018-07-27","Andrew Cashner","8782","BAL","6.0","24","5","0","0","2","2","0","3","0","1","2","0.2500","0.375000000","0.263157894","3.0000","0.29945025096337","3.0000","4.5000","0.6667","0.0000","0.0833","0.1250","-0.0417","0.2500","1.3333","0.2778","0.7778","5.87205119629701","4.49587300585156","2.000000000","0.166666666","0.555555555","0.277777777","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.2222","0.2778","0.1667","0.5000","0.3333"
"2018-07-27","Mike Montgomery","4869","CHC","5.0","27","12","2","1","5","5","0","1","1","1","3","0.4800","0.518518518","0.640000000","9.0000","0.488808414110771","5.4000","1.8000","3.0000","0.0000","0.1111","0.0370","0.0741","0.4800","2.6000","0.5455","0.6429","3.82310520410538","3.16253967285156","5.000000000","0.428571428","0.476190476","0.095238095","0.000000000","0.000000000","0.100000000","0.000000000","0.3182","0.3636","0.3182","0.1364","0.3182","0.5455"
"2018-07-27","Chase Anderson","6895","MIL","6.0","22","4","4","0","1","1","0","0","0","0","3","0.1818","0.181818181","0.363636363","1.5000","0.226774995977228","4.5000","0.0000","3.0000","0.0000","0.1364","0.0000","0.1364","0.1818","0.6667","0.2105","0.7500","5.46536732912064","2.16253967285156","0.500000000","0.052631578","0.315789473","0.631578947","0.083333333","0.000000000","0.000000000","0.000000000","0.1579","0.3158","0.5263","0.2105","0.5263","0.2632"
"2018-07-27","Ivan Nova","1994","PIT","5.0","23","6","2","0","4","3","1","3","0","0","1","0.3000","0.391304347","0.550000000","5.4000","0.401418875093045","1.8000","5.4000","0.3333","1.8000","0.0435","0.1304","-0.0870","0.3000","1.8000","0.2778","0.6579","6.54423626661301","7.16253967285156","1.166666666","0.315789473","0.368421052","0.315789473","0.333333333","0.166666666","0.000000000","0.000000000","0.3684","0.2632","0.3684","0.2632","0.4211","0.3158"
"2018-07-27","Dallas Keuchel","9434","HOU","5.0","25","6","2","0","3","3","1","2","0","0","5","0.2609","0.333333333","0.500000000","5.4000","0.355960326890151","9.0000","3.6000","2.5000","1.8000","0.2000","0.0800","0.1200","0.2609","1.6000","0.2941","0.7576","3.68367073535919","4.96253967285156","3.000000000","0.058823529","0.705882352","0.235294117","0.000000000","0.250000000","0.083333333","0.000000000","0.6667","0.1667","0.1667","0.2778","0.3889","0.3333"
"2018-07-27","Clayton Kershaw","2036","LAD","7.2","29","6","1","0","1","1","0","0","0","1","8","0.2143","0.241379310","0.250000000","1.1739","0.219493436402288","9.3913","0.0000","8.0000","0.0000","0.2759","0.0000","0.2759","0.2143","0.7826","0.3000","0.8571","2.32849833988407","1.46689487185156","2.750000000","0.250000000","0.550000000","0.200000000","0.000000000","0.000000000","0.090909090","0.000000000","0.3000","0.5500","0.1500","0.1500","0.5500","0.3000"
"2018-07-27","Nick Pivetta","15454","PHI","6.0","25","6","2","0","5","5","2","2","0","0","12","0.2609","0.320000000","0.608695652","7.5000","0.387765707969666","18.0000","3.0000","6.0000","3.0000","0.4800","0.0800","0.4000","0.2609","1.3333","0.4444","0.5769","1.26348222494125","4.49587300585156","1.000000000","0.272727272","0.363636363","0.363636363","0.000000000","0.500000000","0.000000000","0.000000000","0.5455","0.3636","0.0909","0.1818","0.3636","0.4545"
"2018-07-27","Wade LeBlanc","5221","SEA","6.0","25","5","2","0","3","3","0","3","0","0","6","0.2273","0.320000000","0.333333333","4.5000","0.288079016208649","9.0000","4.5000","2.0000","0.0000","0.2400","0.1200","0.1200","0.2273","1.3333","0.3125","0.6250","4.3139535009861","2.66253967285156","1.166666666","0.187500000","0.437500000","0.375000000","0.000000000","0.000000000","0.142857142","0.000000000","0.4375","0.4375","0.1250","0.1250","0.3125","0.5625"
"2018-07-27","Lance Lynn","2520","MIN","6.0","26","6","1","0","2","2","1","1","0","1","3","0.2500","0.307692307","0.416666666","3.0000","0.315615030435415","4.5000","1.5000","3.0000","1.5000","0.1154","0.0385","0.0769","0.2500","1.1667","0.2500","0.9091","5.63966041505337","5.32920633885156","0.888888888","0.190476190","0.380952380","0.428571428","0.000000000","0.111111111","0.000000000","0.000000000","0.4286","0.2381","0.3333","0.1429","0.6667","0.1905"
"2018-07-28","Antonio Senzatela","15488","COL","5.2","25","5","3","0","1","1","0","4","0","0","6","0.2381","0.360000000","0.400000000","1.5882","0.330370411872864","9.5294","6.3529","1.5000","0.0000","0.2400","0.1600","0.0800","0.2381","1.5882","0.3333","0.8889","4.91108520531441","3.16253967285156","0.666666666","0.285714285","0.285714285","0.428571428","0.166666666","0.000000000","0.250000000","0.000000000","0.2000","0.4667","0.3333","0.2000","0.3333","0.4667"
"2018-07-28","Jose Quintana","11423","CHC","3.0","17","6","1","0","6","6","1","3","0","0","2","0.4286","0.529411764","0.714285714","18.0000","0.521466795135947","6.0000","9.0000","0.6667","3.0000","0.1176","0.1765","-0.0588","0.4286","3.0000","0.4545","0.3947","6.48062016765277","9.16253967285156","1.666666666","0.272727272","0.454545454","0.272727272","0.000000000","0.333333333","0.000000000","1.000000000","0.2500","0.3333","0.4167","0.0833","0.3333","0.5833"
"2018-07-28","Justin Verlander","8700","HOU","5.0","24","9","0","0","2","2","2","1","0","0","7","0.3913","0.416666666","0.652173913","3.6000","0.454493783414364","12.6000","1.8000","7.0000","3.6000","0.2917","0.0417","0.2500","0.3913","2.0000","0.5000","1.0000","2.28367073535919","6.16253967285156","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.500000000","0.250000000","0.000000000","0.4375","0.1875","0.3750","0.1875","0.5625","0.2500"
"2018-07-28","Brad Keller","15734","KCR","5.2","27","9","0","0","4","4","1","3","0","1","1","0.3913","0.481481481","0.521739130","6.3529","0.43911690182156","1.5882","4.7647","0.3333","1.5882","0.0370","0.1111","-0.0741","0.3913","2.1176","0.3810","0.7759","6.09293219628463","7.22133932685156","2.250000000","0.380952380","0.428571428","0.190476190","0.000000000","0.250000000","0.111111111","1.000000000","0.5000","0.2727","0.2273","0.1364","0.4545","0.4091"
"2018-07-28","Gio Gonzalez","7448","WSN","7.0","27","3","0","0","1","1","0","4","0","0","4","0.1304","0.259259259","0.136363636","1.2857","0.199890249305301","5.1429","5.1429","1.0000","0.0000","0.1481","0.1481","0.0000","0.1304","1.0000","0.1579","0.8571","5.38538207241467","3.73396824385156","1.000000000","0.263157894","0.368421052","0.368421052","0.285714285","0.000000000","0.142857142","0.000000000","0.5263","0.2105","0.2632","0.1579","0.5789","0.2632"
"2018-07-28","CC Sabathia","404","NYY","4.2","23","6","2","0","2","2","1","2","0","1","8","0.3000","0.391304347","0.550000000","3.8571","0.402751116648964","15.4285","3.8571","4.0000","1.9286","0.3478","0.0870","0.2609","0.3000","1.7143","0.4545","0.9211","3.43190970749546","4.44824477485156","0.600000000","0.333333333","0.250000000","0.416666666","0.000000000","0.200000000","0.333333333","0.000000000","0.5000","0.1667","0.3333","0.5000","0.3333","0.1667"
"2018-07-28","Ariel Jurado","17030","TEX","6.0","21","2","1","0","1","1","1","1","0","0","2","0.1000","0.142857142","0.300000000","1.5000","0.188928927694048","3.0000","1.5000","2.0000","1.5000","0.0952","0.0476","0.0476","0.1000","0.5000","0.0588","1.0000","5.19775811036428","5.16253967285156","1.000000000","0.111111111","0.444444444","0.444444444","0.125000000","0.125000000","0.000000000","0.000000000","0.6111","0.2222","0.1667","0.1111","0.6111","0.2778"
"2018-07-28","Jake Odorizzi","6397","MIN","5.0","25","9","2","1","5","5","1","1","0","0","5","0.3750","0.400000000","0.666666666","9.0000","0.44763121843338","9.0000","1.8000","5.0000","1.8000","0.2000","0.0400","0.1600","0.3750","2.0000","0.4444","0.5814","5.06536732912064","4.36253967285156","0.600000000","0.111111111","0.333333333","0.555555555","0.000000000","0.100000000","0.166666666","1.000000000","0.3158","0.5263","0.1579","0.1579","0.4211","0.4211"
"2018-07-28","Max Fried","13743","ATL","5.0","21","2","0","0","1","1","0","3","0","1","7","0.1176","0.300000000","0.133333333","1.8000","0.227405720949173","12.6000","5.4000","2.3333","0.0000","0.3333","0.1429","0.1905","0.1176","1.0000","0.2000","0.8333","3.75338796973228","2.76253967285156","1.000000000","0.333333333","0.333333333","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.2000","0.5000","0.3000","0.1000","0.3000","0.6000"
"2018-07-28","Trevor Williams","16977","PIT","6.0","25","5","1","0","0","0","0","3","0","0","5","0.2273","0.320000000","0.272727272","0.0000","0.273371071815491","7.5000","4.5000","1.6667","0.0000","0.2000","0.1200","0.0800","0.2273","1.3333","0.2941","1.0000","4.09681555827459","2.99587300685156","1.750000000","0.312500000","0.437500000","0.250000000","0.250000000","0.000000000","0.142857142","0.000000000","0.2941","0.4118","0.2941","0.2353","0.5882","0.1765"
"2018-07-28","Johnny Cueto","6893","SFG","4.0","18","8","1","0","4","4","0","0","0","0","0","0.4444","0.470588235","0.529411764","9.0000","0.435541738482083","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.4444","2.0000","0.4444","0.5000","5.22680695801973","3.16253967285156","1.400000000","0.294117647","0.411764705","0.294117647","0.200000000","0.000000000","0.142857142","0.000000000","0.3333","0.4444","0.2222","0.2778","0.3889","0.3333"
"2018-07-28","Tyson Ross","7872","SDP","5.0","24","6","1","0","4","4","0","4","0","0","3","0.3000","0.416666666","0.350000000","7.2000","0.350142789383729","5.4000","7.2000","0.7500","0.0000","0.1250","0.1667","-0.0417","0.3000","2.0000","0.3529","0.6000","5.35338796973229","4.36253967285156","2.000000000","0.470588235","0.352941176","0.176470588","0.000000000","0.000000000","0.000000000","0.000000000","0.2941","0.4118","0.2941","0.0588","0.4706","0.4706"
"2018-07-28","Blaine Hardy","6499","DET","5.0","19","4","0","0","1","1","0","2","0","0","1","0.2353","0.315789473","0.235294117","1.8000","0.257759370301899","1.8000","3.6000","0.5000","0.0000","0.0526","0.1053","-0.0526","0.2353","1.2000","0.2500","0.8333","6.93508456349373","3.96253967285156","0.333333333","0.250000000","0.187500000","0.562500000","0.000000000","0.000000000","0.000000000","0.000000000","0.1875","0.5000","0.3125","0.2500","0.3750","0.3750"
"2018-07-28","Luis Severino","15890","NYY","4.1","22","8","3","0","6","6","1","1","0","1","5","0.4000","0.454545454","0.700000000","12.4616","0.486387079412287","10.3847","2.0769","5.0000","2.0769","0.2273","0.0455","0.1818","0.4000","2.0769","0.5000","0.4651","3.3827509401083","5.23947872585156","2.000000000","0.400000000","0.400000000","0.200000000","0.333333333","0.333333333","0.166666666","0.000000000","0.4667","0.2667","0.2667","0.3333","0.4000","0.2667"
"2018-07-28","Trevor Richards","19309","MIA","6.0","21","3","0","0","0","0","0","2","0","0","8","0.1579","0.238095238","0.157894736","0.0000","0.191326865128108","12.0000","3.0000","4.0000","0.0000","0.3810","0.0952","0.2857","0.1579","0.8333","0.2727","1.0000","2.04634428222974","1.49587300685156","3.000000000","0.200000000","0.600000000","0.200000000","0.000000000","0.000000000","0.000000000","1.000000000","0.5455","0.3636","0.0909","0.0909","0.5455","0.3636"
"2018-07-28","Heath Fillmyer","17466","KCR","5.0","23","5","0","0","3","3","1","2","0","1","2","0.2500","0.347826086","0.421052631","5.4000","0.332535417183586","3.6000","3.6000","1.0000","1.8000","0.0870","0.0870","0.0000","0.2500","1.4000","0.2353","0.7576","6.47451903223991","6.76253967285156","1.142857142","0.166666666","0.444444444","0.388888888","0.000000000","0.142857142","0.125000000","0.000000000","0.6111","0.1667","0.2222","0.1111","0.5000","0.3889"
"2018-07-28","John Axford","9059","TOR","3.0","9","1","0","0","0","0","0","0","0","0","3","0.1111","0.111111111","0.111111111","0.0000","0.0977293186717563","9.0000","0.0000","3.0000","0.0000","0.3333","0.0000","0.3333","0.1111","0.3333","0.1667","1.0000","1.16253967285156","1.16253967285156","5.000000000","0.166666666","0.833333333","0.000000000","0.000000000","0.000000000","0.200000000","0.000000000","0.6667","0.1667","0.1667","0.5000","0.1667","0.3333"
"2018-07-28","Vince Velasquez","11189","PHI","5.0","26","6","2","0","2","2","0","5","0","0","4","0.2857","0.458333333","0.421052631","3.6000","0.394196326533953","7.2000","9.0000","0.8000","0.0000","0.1538","0.1923","-0.0385","0.2857","2.2000","0.3529","0.8182","5.55338796973228","4.56253967285156","2.333333333","0.285714285","0.500000000","0.214285714","0.000000000","0.000000000","0.000000000","0.000000000","0.4706","0.3529","0.1765","0.0588","0.5294","0.4118"
"2018-07-28","Alex Wood","13781","LAD","5.2","22","1","1","0","0","0","0","4","1","1","5","0.0588","0.272727272","0.117647058","0.0000","0.192202340988886","7.9411","6.3529","1.2500","0.0000","0.2273","0.1818","0.0455","0.0588","0.8823","0.0833","1.0000","4.91916018997857","4.04488742285156","3.000000000","0.000000000","0.750000000","0.250000000","0.000000000","0.000000000","0.111111111","0.000000000","0.5833","0.2500","0.1667","0.1667","0.5000","0.3333"
"2018-07-28","Kevin Gausman","14107","BAL","7.0","29","9","2","0","2","2","1","2","0","0","5","0.3333","0.379310344","0.518518518","2.5714","0.385577222396587","6.4286","2.5714","2.5000","1.2857","0.1724","0.0690","0.1034","0.3333","1.5714","0.3810","0.9375","4.00660866839545","4.44825395785156","2.000000000","0.181818181","0.545454545","0.272727272","0.333333333","0.166666666","0.000000000","0.000000000","0.1818","0.4545","0.3636","0.2273","0.4091","0.3636"
"2018-07-28","Felix Hernandez","4772","SEA","2.2","16","6","2","0","7","7","1","2","0","0","1","0.4286","0.500000000","0.785714285","23.6247","0.533940490335226","3.3750","6.7499","0.5000","3.3750","0.0625","0.1250","-0.0625","0.4286","3.0000","0.4167","0.1515","8.37815559095529","9.53745998585156","0.500000000","0.307692307","0.230769230","0.461538461","0.000000000","0.166666666","0.000000000","0.000000000","0.6154","0.3077","0.0769","0.0000","0.5385","0.4615"
"2018-07-28","Patrick Corbin","9323","ARI","6.0","26","6","4","0","4","4","0","2","1","0","8","0.2500","0.307692307","0.416666666","6.0000","0.297510557174683","12.0000","3.0000","4.0000","0.0000","0.3077","0.0769","0.2308","0.2500","1.3333","0.3750","0.5000","2.04634428222974","1.49587300685156","5.000000000","0.250000000","0.625000000","0.125000000","0.000000000","0.000000000","0.100000000","0.000000000","0.3750","0.4375","0.1875","0.4375","0.1875","0.3750"
"2018-07-28","Mike Clevinger","12808","CLE","5.0","21","5","1","0","2","2","1","1","0","0","8","0.2500","0.285714285","0.450000000","3.6000","0.314580908843449","14.4000","1.8000","8.0000","1.8000","0.3810","0.0476","0.3333","0.2500","1.2000","0.3636","0.8696","2.54423626661301","3.16253967285156","0.333333333","0.333333333","0.166666666","0.500000000","0.333333333","0.166666666","0.000000000","0.000000000","0.5833","0.1667","0.2500","0.1667","0.3333","0.5000"
"2018-07-28","Brett Anderson","8223","OAK","6.0","26","8","3","1","4","4","2","1","0","0","1","0.3200","0.360000000","0.791666666","6.0000","0.473200402259827","1.5000","1.5000","1.0000","3.0000","0.0385","0.0385","0.0000","0.3200","1.5000","0.2727","0.8065","5.25585580567519","7.66253967285156","1.428571428","0.260869565","0.434782608","0.304347826","0.000000000","0.285714285","0.100000000","0.000000000","0.2500","0.4583","0.2917","0.2917","0.4167","0.2917"
"2018-07-28","Miles Mikolas","9803","STL","6.0","23","6","0","0","2","2","1","1","0","0","2","0.2727","0.304347826","0.409090909","3.0000","0.309481058431708","3.0000","1.5000","2.0000","1.5000","0.0870","0.0435","0.0435","0.2727","1.1667","0.2632","0.8929","3.82157992025217","5.16253967285156","4.666666666","0.105263157","0.736842105","0.157894736","0.000000000","0.333333333","0.000000000","0.000000000","0.4500","0.2500","0.3000","0.1000","0.4000","0.5000"
"2018-07-28","Lucas Giolito","15474","CHW","4.1","23","9","1","0","5","5","1","1","0","0","3","0.4091","0.434782608","0.590909090","10.3847","0.440193676430246","6.2308","2.0769","3.0000","2.0769","0.1304","0.0435","0.0870","0.4091","2.3077","0.4444","0.5814","4.37571880669244","5.47024973185156","1.800000000","0.263157894","0.473684210","0.263157894","0.000000000","0.200000000","0.111111111","0.000000000","0.4737","0.4211","0.1053","0.1579","0.4737","0.3684"
"2018-07-28","Matt Harvey","11713","CIN","5.0","19","2","1","0","2","2","1","2","0","0","5","0.1176","0.210526315","0.352941176","3.6000","0.245110198071128","9.0000","3.6000","2.5000","1.8000","0.2632","0.1053","0.1579","0.1176","0.8000","0.0909","0.7692","5.00480179786682","4.96253967285156","0.500000000","0.000000000","0.333333333","0.666666666","0.250000000","0.125000000","0.000000000","0.000000000","0.2500","0.4167","0.3333","0.2500","0.4167","0.3333"
