player_name,pitch_type,pitches,pitch_prob,hits,onbase,hrs,strikeouts,bbs,pitch_probability,BA,OBP,HR Rate,K Rate,BB Rate,Type
Joe Ross,SI | CH,39,0.2785714285714286,3,5,0,3,2,27.86,7.69,12.82,0,7.69,5.13,conditionals
Joe Ross,SI | CU,26,0.2549019607843137,3,4,0,1,1,25.49,11.54,15.38,0,3.85,3.85,conditionals
Joe Ross,SI | FF,63,0.17548746518105848,3,7,0,4,4,17.55,4.76,11.11,0,6.35,6.35,conditionals
Joe Ross,SI | SI,145,0.29292929292929293,11,19,0,7,8,29.29,7.59,13.1,0,4.83,5.52,conditionals
Joe Ross,SI | SL,74,0.2534246575342466,7,12,1,5,5,25.34,9.46,16.22,1.35,6.76,6.76,conditionals
Joe Ross,SL | CH,17,0.12142857142857143,1,1,0,1,0,12.14,5.88,5.88,0,5.88,0,conditionals
Joe Ross,SL | CU,9,0.08823529411764706,1,1,0,2,0,8.82,11.11,11.11,0,22.22,0,conditionals
Joe Ross,SL | FF,78,0.21727019498607242,8,9,1,8,1,21.73,10.26,11.54,1.28,10.26,1.28,conditionals
Joe Ross,SL | SI,83,0.16767676767676767,7,13,1,4,6,16.77,8.43,15.66,1.2,4.82,7.23,conditionals
Joe Ross,SL | SL,48,0.1643835616438356,3,3,0,7,0,16.44,6.25,6.25,0,14.58,0,conditionals
Joe Smith,CH | FF,4,0.0125,0,0,0,0,0,1.25,0,0,0,0,0,conditionals
Joe Smith,CH | SI,1,0.003246753246753247,0,0,0,0,0,0.32,0,0,0,0,0,conditionals
Joe Smith,CH | SL,2,0.005405405405405406,0,0,0,0,0,0.54,0,0,0,0,0,conditionals
Joe Smith,FF | CH,3,0.42857142857142855,1,1,1,0,0,42.86,33.33,33.33,33.33,0,0,conditionals
Joe Smith,FF | FF,125,0.390625,4,6,0,12,2,39.06,3.2,4.8,0,9.6,1.6,conditionals
Joe Smith,FF | SI,34,0.11038961038961038,1,3,0,2,2,11.04,2.94,8.82,0,5.88,5.88,conditionals
Joe Smith,FF | SL,93,0.25135135135135134,14,16,3,8,2,25.14,15.05,17.2,3.23,8.6,2.15,conditionals
Joe Smith,SI | CH,1,0.14285714285714285,0,0,0,0,0,14.29,0,0,0,0,0,conditionals
Joe Smith,SI | FF,25,0.078125,1,3,0,1,2,7.81,4,12,0,4,8,conditionals
Joe Smith,SI | SI,110,0.35714285714285715,7,12,1,8,5,35.71,6.36,10.91,0.91,7.27,4.55,conditionals
Joe Smith,SI | SL,78,0.21081081081081082,6,9,0,3,3,21.08,7.69,11.54,0,3.85,3.85,conditionals
Joe Smith,SL | CH,2,0.2857142857142857,0,0,0,0,0,28.57,0,0,0,0,0,conditionals
Joe Smith,SL | FF,78,0.24375,3,3,2,12,0,24.38,3.85,3.85,2.56,15.38,0,conditionals
Joe Smith,SL | SI,64,0.2077922077922078,2,2,0,7,0,20.78,3.12,3.12,0,10.94,0,conditionals
Joe Smith,SL | SL,115,0.3108108108108108,3,4,1,14,1,31.08,2.61,3.48,0.87,12.17,0.87,conditionals
Joel Kuhnel,CH | CH,1,0.125,0,0,0,0,0,12.5,0,0,0,0,0,conditionals
Joel Kuhnel,CH | FF,3,0.04838709677419355,0,0,0,0,0,4.84,0,0,0,0,0,conditionals
Joel Kuhnel,CH | FT,2,0.047619047619047616,0,0,0,0,0,4.76,0,0,0,0,0,conditionals
Joel Kuhnel,CH | SL,1,0.018518518518518517,0,0,0,0,0,1.85,0,0,0,0,0,conditionals
Joel Kuhnel,FF | CH,5,0.625,0,1,0,2,1,62.5,0,20,0,40,20,conditionals
Joel Kuhnel,FF | FF,21,0.3387096774193548,0,2,0,4,2,33.87,0,9.52,0,19.05,9.52,conditionals
Joel Kuhnel,FF | FT,10,0.23809523809523808,1,2,0,0,1,23.81,10,20,0,0,10,conditionals
Joel Kuhnel,FF | SL,13,0.24074074074074073,1,1,0,0,0,24.07,7.69,7.69,0,0,0,conditionals
Joel Kuhnel,FT | CH,2,0.25,0,0,0,0,0,25,0,0,0,0,0,conditionals
Joel Kuhnel,FT | FF,7,0.11290322580645161,0,0,0,0,0,11.29,0,0,0,0,0,conditionals
Joel Kuhnel,FT | FT,13,0.30952380952380953,2,2,0,0,0,30.95,15.38,15.38,0,0,0,conditionals
Joel Kuhnel,FT | SL,14,0.25925925925925924,1,1,0,1,0,25.93,7.14,7.14,0,7.14,0,conditionals
Joel Kuhnel,SL | FF,8,0.12903225806451613,1,2,0,0,1,12.9,12.5,25,0,0,12.5,conditionals
Joel Kuhnel,SL | FT,7,0.16666666666666666,0,0,0,1,0,16.67,0,0,0,14.29,0,conditionals
Joel Kuhnel,SL | SL,17,0.3148148148148148,0,0,0,1,0,31.48,0,0,0,5.88,0,conditionals
Joel Payamps,CH | CU,1,0.041666666666666664,0,0,0,0,0,4.17,0,0,0,0,0,conditionals
Joel Payamps,CU | CH,2,0.6666666666666666,0,0,0,0,0,66.67,0,0,0,0,0,conditionals
Joel Payamps,CU | CU,5,0.20833333333333334,0,0,0,0,0,20.83,0,0,0,0,0,conditionals
Joel Payamps,CU | FF,9,0.28125,1,2,0,2,1,28.12,11.11,22.22,0,22.22,11.11,conditionals
Joel Payamps,CU | FT,2,0.2857142857142857,0,0,0,0,0,28.57,0,0,0,0,0,conditionals
Joel Payamps,FF | CU,10,0.4166666666666667,1,1,0,0,0,41.67,10,10,0,0,0,conditionals
Joel Payamps,FF | FF,13,0.40625,0,2,0,1,2,40.62,0,15.38,0,7.69,15.38,conditionals
Joel Payamps,FF | FT,4,0.5714285714285714,0,0,0,0,0,57.14,0,0,0,0,0,conditionals
Joel Payamps,FT | CU,2,0.08333333333333333,0,0,0,0,0,8.33,0,0,0,0,0,conditionals
Joel Payamps,FT | FF,1,0.03125,1,1,0,0,0,3.12,100,100,0,0,0,conditionals
Joey Krehbiel,CH | FT,1,0.058823529411764705,0,0,0,0,0,5.88,0,0,0,0,0,conditionals
Joey Krehbiel,FF | CH,1,1,0,0,0,0,0,100,0,0,0,0,0,conditionals
Joey Krehbiel,FF | FF,2,0.2222222222222222,0,0,0,0,0,22.22,0,0,0,0,0,conditionals
Joey Krehbiel,FF | FT,1,0.058823529411764705,0,0,0,0,0,5.88,0,0,0,0,0,conditionals
Joey Krehbiel,FF | SL,3,0.13636363636363635,0,0,0,0,0,13.64,0,0,0,0,0,conditionals
Joey Krehbiel,FT | FF,2,0.2222222222222222,0,0,0,0,0,22.22,0,0,0,0,0,conditionals
Joey Krehbiel,FT | FT,7,0.4117647058823529,0,2,0,0,2,41.18,0,28.57,0,0,28.57,conditionals
Joey Krehbiel,FT | SL,4,0.18181818181818182,1,1,0,0,0,18.18,25,25,0,0,0,conditionals
Joey Krehbiel,SL | FF,3,0.3333333333333333,0,0,0,0,0,33.33,0,0,0,0,0,conditionals
Joey Krehbiel,SL | FT,4,0.23529411764705882,0,0,0,0,0,23.53,0,0,0,0,0,conditionals
Joey Krehbiel,SL | SL,9,0.4090909090909091,0,0,0,0,0,40.91,0,0,0,0,0,conditionals
Joey Lucchesi,CH | CH,483,0.2952322738386308,28,34,4,65,6,29.52,5.8,7.04,0.83,13.46,1.24,conditionals
Joey Lucchesi,CH | FC,103,0.2798913043478261,3,4,0,10,1,27.99,2.91,3.88,0,9.71,0.97,conditionals
Joey Lucchesi,CH | null,1,0.009615384615384616,0,0,0,0,0,0.96,0,0,0,0,0,conditionals
Joey Lucchesi,CH | SI,725,0.27692895339954166,33,52,4,70,19,27.69,4.55,7.17,0.55,9.66,2.62,conditionals
Joey Lucchesi,FC | CH,109,0.06662591687041565,12,14,2,5,2,6.66,11.01,12.84,1.83,4.59,1.83,conditionals
Joey Lucchesi,FC | FC,37,0.10054347826086957,1,2,0,1,1,10.05,2.7,5.41,0,2.7,2.7,conditionals
Joey Lucchesi,FC | SI,173,0.06608097784568373,13,19,1,8,6,6.61,7.51,10.98,0.58,4.62,3.47,conditionals
Joey Lucchesi,null | null,77,NA,5,8,2,5,3,NA,6.49,10.39,2.6,6.49,3.9,conditionals
Joey Lucchesi,null | SI,5,NA,0,0,0,0,0,NA,0,0,0,0,0,conditionals
Joey Lucchesi,SI | CH,634,0.38753056234718825,61,86,6,50,25,38.75,9.62,13.56,0.95,7.89,3.94,conditionals
Joey Lucchesi,SI | FC,129,0.35054347826086957,12,20,4,7,8,35.05,9.3,15.5,3.1,5.43,6.2,conditionals
Joey Lucchesi,SI | null,4,0.038461538461538464,0,0,0,1,0,3.85,0,0,0,25,0,conditionals
Joey Lucchesi,SI | SI,1034,0.3949579831932773,66,97,12,80,31,39.5,6.38,9.38,1.16,7.74,3,conditionals
John Axford,CU | CU,17,0.1259259259259259,2,2,0,3,0,12.59,11.76,11.76,0,17.65,0,conditionals
John Axford,CU | FF,9,0.0782608695652174,1,1,0,1,0,7.83,11.11,11.11,0,11.11,0,conditionals
John Axford,CU | FT,65,0.11586452762923351,3,3,1,6,0,11.59,4.62,4.62,1.54,9.23,0,conditionals
John Axford,CU | SL,8,0.08888888888888889,3,3,0,0,0,8.89,37.5,37.5,0,0,0,conditionals
John Axford,FF | CU,12,0.08888888888888889,0,0,0,1,0,8.89,0,0,0,8.33,0,conditionals
John Axford,FF | FF,30,0.2608695652173913,2,3,1,3,1,26.09,6.67,10,3.33,10,3.33,conditionals
John Axford,FF | FT,36,0.06417112299465241,1,4,0,3,3,6.42,2.78,11.11,0,8.33,8.33,conditionals
John Axford,FF | SL,10,0.1111111111111111,1,1,0,1,0,11.11,10,10,0,10,0,conditionals
John Axford,FT | CU,67,0.4962962962962963,2,4,0,7,2,49.63,2.99,5.97,0,10.45,2.99,conditionals
John Axford,FT | FF,32,0.2782608695652174,1,1,0,3,0,27.83,3.12,3.12,0,9.38,0,conditionals
John Axford,FT | FT,267,0.47593582887700536,25,37,4,13,12,47.59,9.36,13.86,1.5,4.87,4.49,conditionals
John Axford,FT | SL,40,0.4444444444444444,2,4,0,3,2,44.44,5,10,0,7.5,5,conditionals
John Axford,null | FF,1,NA,0,0,0,0,0,NA,0,0,0,0,0,conditionals
John Axford,SL | CU,11,0.08148148148148149,0,0,0,2,0,8.15,0,0,0,18.18,0,conditionals
John Axford,SL | FF,18,0.1565217391304348,0,1,0,3,1,15.65,0,5.56,0,16.67,5.56,conditionals
John Axford,SL | FT,39,0.06951871657754011,4,5,0,3,1,6.95,10.26,12.82,0,7.69,2.56,conditionals
John Axford,SL | SL,10,0.1111111111111111,0,1,0,1,1,11.11,0,10,0,10,10,conditionals
John Brebbia,CH | CH,2,0.10526315789473684,0,0,0,0,0,10.53,0,0,0,0,0,conditionals
John Brebbia,CH | FF,11,0.00985663082437276,2,2,0,0,0,0.99,18.18,18.18,0,0,0,conditionals
John Brebbia,CH | SL,5,0.005567928730512249,0,0,0,0,0,0.56,0,0,0,0,0,conditionals
John Brebbia,FF | CH,6,0.3157894736842105,1,1,0,0,0,31.58,16.67,16.67,0,0,0,conditionals
John Brebbia,FF | FF,467,0.41845878136200715,35,53,3,53,17,41.85,7.49,11.35,0.64,11.35,3.64,conditionals
John Brebbia,FF | FT,3,0.23076923076923078,0,0,0,0,0,23.08,0,0,0,0,0,conditionals
John Brebbia,FF | SL,393,0.4376391982182628,22,32,1,30,10,43.76,5.6,8.14,0.25,7.63,2.54,conditionals
John Brebbia,FT | CH,1,0.05263157894736842,0,0,0,0,0,5.26,0,0,0,0,0,conditionals
John Brebbia,FT | FF,2,0.0017921146953405018,0,0,0,0,0,0.18,0,0,0,0,0,conditionals
John Brebbia,FT | FT,4,0.3076923076923077,1,1,1,0,0,30.77,25,25,25,0,0,conditionals
John Brebbia,FT | SL,3,0.0033407572383073497,0,0,0,0,0,0.33,0,0,0,0,0,conditionals
John Brebbia,null | null,1,NA,0,0,0,0,0,NA,0,0,0,0,0,conditionals
John Brebbia,SL | CH,7,0.3684210526315789,0,0,0,0,0,36.84,0,0,0,0,0,conditionals
John Brebbia,SL | FF,356,0.31899641577060933,22,32,2,35,10,31.9,6.18,8.99,0.56,9.83,2.81,conditionals
John Brebbia,SL | FT,1,0.07692307692307693,0,0,0,0,0,7.69,0,0,0,0,0,conditionals
John Brebbia,SL | SL,278,0.30957683741648107,16,21,3,29,5,30.96,5.76,7.55,1.08,10.43,1.8,conditionals
John Curtiss,FF | FF,54,0.5242718446601942,3,7,0,2,4,52.43,5.56,12.96,0,3.7,7.41,conditionals
John Curtiss,FF | SL,23,0.3770491803278688,2,2,0,0,0,37.7,8.7,8.7,0,0,0,conditionals
John Curtiss,SL | FF,25,0.24271844660194175,1,3,0,3,2,24.27,4,12,0,12,8,conditionals
John Curtiss,SL | SL,20,0.32786885245901637,4,4,0,3,0,32.79,20,20,0,15,0,conditionals
John Gant,CH | CH,170,0.2233902759526938,13,20,3,21,7,22.34,7.65,11.76,1.76,12.35,4.12,conditionals
John Gant,CH | CU,117,0.34718100890207715,9,13,0,4,4,34.72,7.69,11.11,0,3.42,3.42,conditionals
John Gant,CH | FC,21,0.17355371900826447,1,1,0,1,0,17.36,4.76,4.76,0,4.76,0,conditionals
John Gant,CH | FF,116,0.20209059233449478,7,17,0,11,10,20.21,6.03,14.66,0,9.48,8.62,conditionals
John Gant,CH | FT,226,0.21141253507951357,12,20,2,14,8,21.14,5.31,8.85,0.88,6.19,3.54,conditionals
John Gant,CH | SL,27,0.28125,1,1,0,4,0,28.12,3.7,3.7,0,14.81,0,conditionals
John Gant,CU | CH,34,0.04467805519053877,1,2,0,1,1,4.47,2.94,5.88,0,2.94,2.94,conditionals
John Gant,CU | CU,24,0.0712166172106825,4,4,2,0,0,7.12,16.67,16.67,8.33,0,0,conditionals
John Gant,CU | FC,7,0.05785123966942149,0,0,0,0,0,5.79,0,0,0,0,0,conditionals
John Gant,CU | FF,23,0.04006968641114982,1,1,0,2,0,4.01,4.35,4.35,0,8.7,0,conditionals
John Gant,CU | FT,73,0.06828811973807297,4,7,0,3,3,6.83,5.48,9.59,0,4.11,4.11,conditionals
John Gant,CU | PO,1,1,0,0,0,0,0,100,0,0,0,0,0,conditionals
John Gant,CU | SL,2,0.020833333333333332,0,0,0,0,0,2.08,0,0,0,0,0,conditionals
John Gant,FC | CH,14,0.018396846254927726,2,2,0,1,0,1.84,14.29,14.29,0,7.14,0,conditionals
John Gant,FC | CU,10,0.02967359050445104,1,1,0,0,0,2.97,10,10,0,0,0,conditionals
John Gant,FC | FC,12,0.09917355371900827,1,1,0,0,0,9.92,8.33,8.33,0,0,0,conditionals
John Gant,FC | FF,21,0.036585365853658534,1,2,0,4,1,3.66,4.76,9.52,0,19.05,4.76,conditionals
John Gant,FC | FT,30,0.02806361085126286,1,3,0,1,2,2.81,3.33,10,0,3.33,6.67,conditionals
John Gant,FF | CH,131,0.1721419185282523,3,10,0,14,7,17.21,2.29,7.63,0,10.69,5.34,conditionals
John Gant,FF | CU,55,0.1632047477744807,2,2,0,5,0,16.32,3.64,3.64,0,9.09,0,conditionals
John Gant,FF | FC,16,0.1322314049586777,0,0,0,1,0,13.22,0,0,0,6.25,0,conditionals
John Gant,FF | FF,117,0.2038327526132404,8,11,1,14,3,20.38,6.84,9.4,0.85,11.97,2.56,conditionals
John Gant,FF | FT,129,0.12067352666043031,5,10,0,11,5,12.07,3.88,7.75,0,8.53,3.88,conditionals
John Gant,FF | SL,13,0.13541666666666666,1,1,0,3,0,13.54,7.69,7.69,0,23.08,0,conditionals
John Gant,FT | CH,166,0.21813403416557162,8,18,0,8,10,21.81,4.82,10.84,0,4.82,6.02,conditionals
John Gant,FT | CU,77,0.228486646884273,4,4,1,2,0,22.85,5.19,5.19,1.3,2.6,0,conditionals
John Gant,FT | FC,34,0.2809917355371901,1,2,0,1,1,28.1,2.94,5.88,0,2.94,2.94,conditionals
John Gant,FT | FF,149,0.259581881533101,14,22,1,10,8,25.96,9.4,14.77,0.67,6.71,5.37,conditionals
John Gant,FT | FT,297,0.2778297474275023,20,32,0,11,12,27.78,6.73,10.77,0,3.7,4.04,conditionals
John Gant,FT | SL,24,0.25,2,2,0,1,0,25,8.33,8.33,0,4.17,0,conditionals
John Gant,null | null,18,NA,0,1,0,1,1,NA,0,5.56,0,5.56,5.56,conditionals
John Gant,null | SL,1,NA,0,0,0,0,0,NA,0,0,0,0,0,conditionals
John Gant,PO | FT,1,9.354536950420954e-4,0,0,0,0,0,0.09,0,0,0,0,0,conditionals
John Gant,SL | CH,12,0.01576872536136662,0,3,0,1,3,1.58,0,25,0,8.33,25,conditionals
John Gant,SL | CU,6,0.017804154302670624,0,0,0,0,0,1.78,0,0,0,0,0,conditionals
John Gant,SL | FF,11,0.01916376306620209,1,1,0,1,0,1.92,9.09,9.09,0,9.09,0,conditionals
John Gant,SL | FT,34,0.031805425631431246,2,3,0,2,1,3.18,5.88,8.82,0,5.88,2.94,conditionals
John Gant,SL | null,1,0.043478260869565216,0,0,0,1,0,4.35,0,0,0,100,0,conditionals
John Gant,SL | SL,10,0.10416666666666667,0,1,0,1,1,10.42,0,10,0,10,10,conditionals
John Lamb,CH | CH,5,0.16129032258064516,0,0,0,0,0,16.13,0,0,0,0,0,conditionals
John Lamb,CH | CU,2,0.125,0,0,0,0,0,12.5,0,0,0,0,0,conditionals
John Lamb,CH | FC,11,0.15492957746478872,0,1,0,0,1,15.49,0,9.09,0,0,9.09,conditionals
John Lamb,CH | FF,5,0.06172839506172839,1,1,0,0,0,6.17,20,20,0,0,0,conditionals
John Lamb,CU | CU,1,0.0625,0,0,0,0,0,6.25,0,0,0,0,0,conditionals
John Lamb,CU | FC,3,0.04225352112676056,1,1,0,1,0,4.23,33.33,33.33,0,33.33,0,conditionals
John Lamb,CU | FF,4,0.04938271604938271,1,1,0,1,0,4.94,25,25,0,25,0,conditionals
John Lamb,FC | CH,14,0.45161290322580644,0,0,0,0,0,45.16,0,0,0,0,0,conditionals
John Lamb,FC | CU,6,0.375,1,1,0,0,0,37.5,16.67,16.67,0,0,0,conditionals
John Lamb,FC | FC,6,0.08450704225352113,0,1,0,1,1,8.45,0,16.67,0,16.67,16.67,conditionals
John Lamb,FC | FF,30,0.37037037037037035,2,3,0,3,1,37.04,6.67,10,0,10,3.33,conditionals
John Lamb,FC | FT,3,1,0,0,0,0,0,100,0,0,0,0,0,conditionals
John Lamb,FF | CH,6,0.1935483870967742,0,0,0,0,0,19.35,0,0,0,0,0,conditionals
John Lamb,FF | CU,2,0.125,1,1,0,0,0,12.5,50,50,0,0,0,conditionals
John Lamb,FF | FC,30,0.4225352112676056,0,0,0,2,0,42.25,0,0,0,6.67,0,conditionals
John Lamb,FF | FF,23,0.2839506172839506,4,4,2,3,0,28.4,17.39,17.39,8.7,13.04,0,conditionals
John Lamb,FT | CH,1,0.03225806451612903,0,0,0,0,0,3.23,0,0,0,0,0,conditionals
John Lamb,FT | FF,1,0.012345679012345678,0,0,0,0,0,1.23,0,0,0,0,0,conditionals
John Means,CH | CH,223,0.2837150127226463,22,25,4,20,3,28.37,9.87,11.21,1.79,8.97,1.35,conditionals
John Means,CH | CU,46,0.27058823529411763,4,5,0,2,1,27.06,8.7,10.87,0,4.35,2.17,conditionals
John Means,CH | FF,349,0.2516222062004326,23,34,3,17,11,25.16,6.59,9.74,0.86,4.87,3.15,conditionals
John Means,CH | null,1,1,0,0,0,0,0,100,0,0,0,0,0,conditionals
John Means,CH | SL,55,0.13647642679900746,8,10,3,7,2,13.65,14.55,18.18,5.45,12.73,3.64,conditionals
John Means,CU | CH,7,0.008905852417302799,2,2,1,1,0,0.89,28.57,28.57,14.29,14.29,0,conditionals
John Means,CU | CU,8,0.047058823529411764,2,2,1,0,0,4.71,25,25,12.5,0,0,conditionals
John Means,CU | FF,65,0.04686373467916366,3,3,2,3,0,4.69,4.62,4.62,3.08,4.62,0,conditionals
John Means,CU | SL,6,0.01488833746898263,1,1,0,0,0,1.49,16.67,16.67,0,0,0,conditionals
John Means,FF | CH,244,0.3104325699745547,16,24,1,18,8,31.04,6.56,9.84,0.41,7.38,3.28,conditionals
John Means,FF | CU,77,0.45294117647058824,3,3,0,0,0,45.29,3.9,3.9,0,0,0,conditionals
John Means,FF | FF,527,0.37995674116798844,27,35,5,25,8,38,5.12,6.64,0.95,4.74,1.52,conditionals
John Means,FF | SL,143,0.3548387096774194,8,11,0,7,3,35.48,5.59,7.69,0,4.9,2.1,conditionals
John Means,null | FF,1,NA,0,0,0,0,0,NA,0,0,0,0,0,conditionals
John Means,SL | CH,42,0.05343511450381679,0,1,0,2,1,5.34,0,2.38,0,4.76,2.38,conditionals
John Means,SL | CU,15,0.08823529411764706,1,1,0,0,0,8.82,6.67,6.67,0,0,0,conditionals
John Means,SL | FF,185,0.13338139870223503,10,14,1,12,4,13.34,5.41,7.57,0.54,6.49,2.16,conditionals
John Means,SL | SL,98,0.24317617866004962,3,5,0,11,2,24.32,3.06,5.1,0,11.22,2.04,conditionals
John Ryan Murphy,CH | FF,1,0.014925373134328358,0,0,0,0,0,1.49,0,0,0,0,0,conditionals
John Ryan Murphy,FF | FF,43,0.6417910447761194,9,12,3,0,3,64.18,20.93,27.91,6.98,0,6.98,conditionals
John Ryan Murphy,FF | null,2,1,0,0,0,0,0,100,0,0,0,0,0,conditionals
John Ryan Murphy,null | FF,2,NA,0,0,0,0,0,NA,0,0,0,0,0,conditionals
John Schreiber,CH | CH,2,0.125,0,0,0,0,0,12.5,0,0,0,0,0,conditionals
John Schreiber,CH | FF,10,0.07462686567164178,1,1,0,0,0,7.46,10,10,0,0,0,conditionals
John Schreiber,CH | FT,2,0.09523809523809523,0,0,0,0,0,9.52,0,0,0,0,0,conditionals
John Schreiber,CU | CU,18,0.23076923076923078,0,0,0,2,0,23.08,0,0,0,11.11,0,conditionals
John Schreiber,CU | FF,33,0.2462686567164179,1,1,1,4,0,24.63,3.03,3.03,3.03,12.12,0,conditionals
John Schreiber,CU | FT,6,0.2857142857142857,1,2,0,0,1,28.57,16.67,33.33,0,0,16.67,conditionals
John Schreiber,CU | null,1,0.5,0,0,0,0,0,50,0,0,0,0,0,conditionals
John Schreiber,FF | CH,9,0.5625,0,0,0,1,0,56.25,0,0,0,11.11,0,conditionals
John Schreiber,FF | CU,41,0.5256410256410257,6,6,1,5,0,52.56,14.63,14.63,2.44,12.2,0,conditionals
John Schreiber,FF | FF,44,0.3283582089552239,3,6,1,5,3,32.84,6.82,13.64,2.27,11.36,6.82,conditionals
John Schreiber,FF | FT,9,0.42857142857142855,1,2,0,0,1,42.86,11.11,22.22,0,0,11.11,conditionals
John Schreiber,FF | null,1,0.5,0,0,0,1,0,50,0,0,0,100,0,conditionals
John Schreiber,FT | CH,4,0.25,0,0,0,0,0,25,0,0,0,0,0,conditionals
John Schreiber,FT | CU,4,0.05128205128205128,0,0,0,1,0,5.13,0,0,0,25,0,conditionals
John Schreiber,FT | FF,6,0.04477611940298507,3,3,0,0,0,4.48,50,50,0,0,0,conditionals
John Schreiber,null | FF,2,NA,0,0,0,0,0,NA,0,0,0,0,0,conditionals
Johnny Barbato,CH | CH,5,0.22727272727272727,1,1,0,1,0,22.73,20,20,0,20,0,conditionals
Johnny Barbato,CH | FF,7,0.1076923076923077,1,1,0,0,0,10.77,14.29,14.29,0,0,0,conditionals
Johnny Barbato,CH | FT,2,0.18181818181818182,0,0,0,0,0,18.18,0,0,0,0,0,conditionals
Johnny Barbato,CH | SL,4,0.13793103448275862,0,0,0,0,0,13.79,0,0,0,0,0,conditionals
Johnny Barbato,CU | FF,2,0.03076923076923077,0,0,0,0,0,3.08,0,0,0,0,0,conditionals
Johnny Barbato,FF | CH,7,0.3181818181818182,1,1,1,0,0,31.82,14.29,14.29,14.29,0,0,conditionals
Johnny Barbato,FF | CU,2,0.4,0,0,0,0,0,40,0,0,0,0,0,conditionals
Johnny Barbato,FF | FF,27,0.4153846153846154,3,6,1,0,3,41.54,11.11,22.22,3.7,0,11.11,conditionals
Johnny Barbato,FF | FT,1,0.09090909090909091,0,1,0,0,1,9.09,0,100,0,0,100,conditionals
Johnny Barbato,FF | SL,12,0.41379310344827586,1,1,1,0,0,41.38,8.33,8.33,8.33,0,0,conditionals
Johnny Barbato,FT | CH,3,0.13636363636363635,1,1,0,0,0,13.64,33.33,33.33,0,0,0,conditionals
Johnny Barbato,FT | FF,1,0.015384615384615385,0,0,0,0,0,1.54,0,0,0,0,0,conditionals
Johnny Barbato,FT | FT,2,0.18181818181818182,0,0,0,0,0,18.18,0,0,0,0,0,conditionals
Johnny Barbato,FT | SL,2,0.06896551724137931,0,1,0,0,1,6.9,0,50,0,0,50,conditionals
Johnny Barbato,SL | CH,2,0.09090909090909091,0,0,0,0,0,9.09,0,0,0,0,0,conditionals
Johnny Barbato,SL | CU,2,0.4,0,0,0,0,0,40,0,0,0,0,0,conditionals
Johnny Barbato,SL | FF,10,0.15384615384615385,1,1,0,1,0,15.38,10,10,0,10,0,conditionals
Johnny Barbato,SL | FT,1,0.09090909090909091,0,0,0,0,0,9.09,0,0,0,0,0,conditionals
Johnny Barbato,SL | SL,5,0.1724137931034483,2,2,0,0,0,17.24,40,40,0,0,0,conditionals
Johnny Cueto,CH | CH,57,0.24782608695652175,6,8,1,8,2,24.78,10.53,14.04,1.75,14.04,3.51,conditionals
Johnny Cueto,CH | CU,7,0.2413793103448276,1,1,0,0,0,24.14,14.29,14.29,0,0,0,conditionals
Johnny Cueto,CH | FF,47,0.17279411764705882,5,7,0,7,2,17.28,10.64,14.89,0,14.89,4.26,conditionals
Johnny Cueto,CH | FT,35,0.19021739130434784,4,5,0,5,1,19.02,11.43,14.29,0,14.29,2.86,conditionals
Johnny Cueto,CH | SL,37,0.15040650406504066,2,2,1,5,0,15.04,5.41,5.41,2.7,13.51,0,conditionals
Johnny Cueto,CU | CH,1,0.004347826086956522,0,0,0,0,0,0.43,0,0,0,0,0,conditionals
Johnny Cueto,CU | FF,7,0.025735294117647058,0,1,0,0,1,2.57,0,14.29,0,0,14.29,conditionals
Johnny Cueto,CU | FT,4,0.021739130434782608,0,0,0,0,0,2.17,0,0,0,0,0,conditionals
Johnny Cueto,CU | SL,8,0.032520325203252036,0,0,0,0,0,3.25,0,0,0,0,0,conditionals
Johnny Cueto,FF | CH,46,0.2,1,5,0,5,4,20,2.17,10.87,0,10.87,8.7,conditionals
Johnny Cueto,FF | CU,8,0.27586206896551724,0,1,0,0,1,27.59,0,12.5,0,0,12.5,conditionals
Johnny Cueto,FF | FF,63,0.23161764705882354,3,9,0,4,6,23.16,4.76,14.29,0,6.35,9.52,conditionals
Johnny Cueto,FF | FT,25,0.1358695652173913,1,1,0,1,0,13.59,4,4,0,4,0,conditionals
Johnny Cueto,FF | null,1,1,0,0,0,0,0,100,0,0,0,0,0,conditionals
Johnny Cueto,FF | SL,82,0.3333333333333333,7,12,3,2,5,33.33,8.54,14.63,3.66,2.44,6.1,conditionals
Johnny Cueto,FT | CH,15,0.06521739130434782,3,3,0,0,0,6.52,20,20,0,0,0,conditionals
Johnny Cueto,FT | CU,4,0.13793103448275862,0,0,0,0,0,13.79,0,0,0,0,0,conditionals
Johnny Cueto,FT | FF,21,0.07720588235294118,3,3,0,1,0,7.72,14.29,14.29,0,4.76,0,conditionals
Johnny Cueto,FT | FT,31,0.16847826086956522,2,3,0,0,1,16.85,6.45,9.68,0,0,3.23,conditionals
Johnny Cueto,FT | SL,31,0.12601626016260162,0,0,0,1,0,12.6,0,0,0,3.23,0,conditionals
Johnny Cueto,null | CH,1,NA,0,0,0,0,0,NA,0,0,0,0,0,conditionals
Johnny Cueto,SL | CH,33,0.14347826086956522,2,2,1,1,0,14.35,6.06,6.06,3.03,3.03,0,conditionals
Johnny Cueto,SL | CU,6,0.20689655172413793,0,0,0,0,0,20.69,0,0,0,0,0,conditionals
